,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
57,57,2018-03-26,2771.0,2858.0,2735.14990234375,2839.14990234375,2426.141845703125,21632,BAJAJ-AUTO
58,58,2018-03-27,2850.0,2852.0,2796.050048828125,2803.199951171875,2395.421630859375,19524,BAJAJ-AUTO
59,59,2018-03-28,2775.0,2796.10009765625,2737.5,2748.89990234375,2349.0205078125,13924,BAJAJ-AUTO
60,60,2018-04-02,2765.0,2820.0,2750.050048828125,2808.60009765625,2400.0361328125,14280,BAJAJ-AUTO
61,61,2018-04-03,2785.0,2824.35009765625,2781.0,2791.75,2385.63720703125,9186,BAJAJ-AUTO
62,62,2018-04-04,2790.0,2815.35009765625,2747.0,2766.35009765625,2363.932373046875,16369,BAJAJ-AUTO
63,63,2018-04-05,2790.0,2827.0,2775.0,2810.550048828125,2401.7021484375,17492,BAJAJ-AUTO
64,64,2018-04-06,2815.0,2823.64990234375,2776.0,2783.050048828125,2378.203125,37887,BAJAJ-AUTO
65,65,2018-04-09,2785.0,2804.39990234375,2760.64990234375,2770.449951171875,2367.435546875,10525,BAJAJ-AUTO
66,66,2018-04-10,2782.949951171875,2825.0,2761.199951171875,2767.0,2364.487548828125,152129,BAJAJ-AUTO
67,67,2018-04-11,2783.0,2800.0,2750.64990234375,2755.39990234375,2354.57470703125,24991,BAJAJ-AUTO
68,68,2018-04-12,2777.0,2779.5,2756.050048828125,2764.14990234375,2362.052001953125,36591,BAJAJ-AUTO
69,69,2018-04-13,2772.0,2805.0,2758.14990234375,2789.39990234375,2383.62890625,65204,BAJAJ-AUTO
70,70,2018-04-16,2800.0,2847.0,2776.25,2839.800048828125,2426.697509765625,21474,BAJAJ-AUTO
71,71,2018-04-17,2855.699951171875,2875.0,2844.0,2863.0,2446.522216796875,19973,BAJAJ-AUTO
72,72,2018-04-18,2878.0,2878.0,2853.75,2862.64990234375,2446.223388671875,13409,BAJAJ-AUTO
73,73,2018-04-19,2855.0,2860.0,2845.0,2855.10009765625,2439.77197265625,5303,BAJAJ-AUTO
74,74,2018-04-20,2855.0,2870.699951171875,2806.0,2853.60009765625,2438.490234375,8125,BAJAJ-AUTO
75,75,2018-04-23,2853.60009765625,2875.550048828125,2821.75,2854.050048828125,2438.87451171875,5321,BAJAJ-AUTO
76,76,2018-04-24,2856.0,2895.0,2850.0,2889.75,2469.381103515625,9046,BAJAJ-AUTO
77,77,2018-04-25,2882.800048828125,2908.25,2868.0,2899.89990234375,2478.0546875,10709,BAJAJ-AUTO
78,78,2018-04-26,2929.0,2929.0,2870.0,2886.10009765625,2466.262451171875,14495,BAJAJ-AUTO
79,79,2018-04-27,2894.449951171875,2956.0,2894.449951171875,2936.800048828125,2509.5869140625,19451,BAJAJ-AUTO
80,80,2018-04-30,2957.050048828125,2976.35009765625,2932.0,2948.0,2519.15771484375,8734,BAJAJ-AUTO
81,81,2018-05-02,2982.0,3183.800048828125,2947.5,2965.25,2533.8984375,28078,BAJAJ-AUTO
82,82,2018-05-03,2969.75,2987.60009765625,2956.10009765625,2971.89990234375,2539.5810546875,7531,BAJAJ-AUTO
83,83,2018-05-04,2998.0,2998.0,2874.699951171875,2890.5,2470.022216796875,19191,BAJAJ-AUTO
84,84,2018-05-07,2875.199951171875,2941.39990234375,2875.199951171875,2917.050048828125,2492.710205078125,14132,BAJAJ-AUTO
85,85,2018-05-08,2942.64990234375,2942.64990234375,2885.0,2891.75,2471.09033203125,10246,BAJAJ-AUTO
86,86,2018-05-09,2884.050048828125,2901.699951171875,2866.699951171875,2874.25,2456.13623046875,21569,BAJAJ-AUTO
87,87,2018-05-10,2880.0,2889.60009765625,2823.0,2827.800048828125,2416.443115234375,18917,BAJAJ-AUTO
88,88,2018-05-11,2829.0,2836.800048828125,2800.0,2816.449951171875,2406.744140625,9618,BAJAJ-AUTO
89,89,2018-05-14,2839.0,2850.0,2805.050048828125,2834.699951171875,2422.33935546875,12799,BAJAJ-AUTO
90,90,2018-05-15,2818.0,2873.39990234375,2808.0,2827.800048828125,2416.443115234375,41608,BAJAJ-AUTO
91,91,2018-05-16,2826.949951171875,2827.64990234375,2787.64990234375,2808.25,2399.73681640625,12290,BAJAJ-AUTO
92,92,2018-05-17,2843.800048828125,2843.800048828125,2791.0,2819.14990234375,2409.05126953125,10068,BAJAJ-AUTO
93,93,2018-05-18,2844.0,2942.050048828125,2701.10009765625,2777.5,2373.460205078125,132571,BAJAJ-AUTO
94,94,2018-05-21,2775.0,2777.0,2705.25,2719.89990234375,2324.2392578125,22686,BAJAJ-AUTO
95,95,2018-05-22,2725.0,2825.0,2725.0,2811.25,2402.300537109375,43037,BAJAJ-AUTO
96,96,2018-05-23,2815.10009765625,2830.0,2762.39990234375,2775.800048828125,2372.007568359375,21237,BAJAJ-AUTO
97,97,2018-05-24,2775.800048828125,2813.300048828125,2725.0,2736.699951171875,2338.594970703125,19082,BAJAJ-AUTO
98,98,2018-05-25,2768.050048828125,2775.550048828125,2730.39990234375,2759.85009765625,2358.377685546875,12520,BAJAJ-AUTO
99,99,2018-05-28,2786.300048828125,2813.5,2761.25,2791.25,2385.2099609375,8974,BAJAJ-AUTO
100,100,2018-05-29,2822.0,2833.0,2766.0,2794.0,2387.559814453125,16902,BAJAJ-AUTO
101,101,2018-05-30,2810.0,2810.0,2756.949951171875,2763.10009765625,2361.15478515625,12428,BAJAJ-AUTO
102,102,2018-05-31,2775.0,2785.449951171875,2731.10009765625,2752.14990234375,2351.7978515625,19106,BAJAJ-AUTO
103,103,2018-06-01,2777.0,2944.14990234375,2777.0,2893.25,2472.3720703125,139618,BAJAJ-AUTO
104,104,2018-06-04,2929.0,2929.0,2870.0,2876.60009765625,2458.14404296875,50667,BAJAJ-AUTO
105,105,2018-06-05,2890.0,2891.0,2837.10009765625,2844.14990234375,2430.414306640625,25911,BAJAJ-AUTO
106,106,2018-06-06,2860.89990234375,2948.60009765625,2835.0,2884.550048828125,2464.937744140625,129515,BAJAJ-AUTO
107,107,2018-06-07,2908.89990234375,2936.35009765625,2867.0,2889.0,2468.740234375,36955,BAJAJ-AUTO
108,108,2018-06-08,2888.0,2899.89990234375,2868.14990234375,2875.39990234375,2457.11865234375,11150,BAJAJ-AUTO
109,109,2018-06-11,2894.0,2913.5,2874.0,2882.0,2462.758544921875,27186,BAJAJ-AUTO
110,110,2018-06-12,2884.0,2912.5,2870.14990234375,2886.949951171875,2466.988525390625,25794,BAJAJ-AUTO
111,111,2018-06-13,2906.0,2935.0,2893.0,2908.300048828125,2485.23291015625,30230,BAJAJ-AUTO
112,112,2018-06-14,2899.0,2910.0,2880.0,2890.199951171875,2469.765869140625,20926,BAJAJ-AUTO
113,113,2018-06-15,2904.0,2904.0,2854.0,2873.75,2455.708740234375,19810,BAJAJ-AUTO
114,114,2018-06-18,2882.550048828125,2937.0,2866.0,2901.89990234375,2479.763671875,67217,BAJAJ-AUTO
115,115,2018-06-19,2892.0,2892.050048828125,2842.0,2849.39990234375,2434.900634765625,54027,BAJAJ-AUTO
116,116,2018-06-20,2873.0,2879.0,2859.5,2873.300048828125,2455.324462890625,110338,BAJAJ-AUTO
117,117,2018-06-21,2875.050048828125,2875.64990234375,2826.35009765625,2832.949951171875,2420.843994140625,103346,BAJAJ-AUTO
118,118,2018-06-22,2855.0,2855.0,2808.0,2830.75,2418.964111328125,35718,BAJAJ-AUTO
119,119,2018-06-25,2835.0,2839.0,2794.89990234375,2799.60009765625,2392.345458984375,50904,BAJAJ-AUTO
120,120,2018-06-26,2804.25,2822.5,2789.050048828125,2809.75,2401.01904296875,14255,BAJAJ-AUTO
121,121,2018-06-27,2818.0,2822.949951171875,2750.0,2765.449951171875,2363.162841796875,14559,BAJAJ-AUTO
122,122,2018-06-28,2792.0,2794.550048828125,2705.0,2718.199951171875,2322.786376953125,19148,BAJAJ-AUTO
123,123,2018-06-29,2735.0,2827.75,2726.050048828125,2811.14990234375,2402.215087890625,29326,BAJAJ-AUTO
124,124,2018-07-02,2811.0,2910.0,2811.0,2839.14990234375,2426.141845703125,59272,BAJAJ-AUTO
125,125,2018-07-03,2840.050048828125,2879.050048828125,2839.300048828125,2865.050048828125,2448.274658203125,19573,BAJAJ-AUTO
126,126,2018-07-04,2873.0,2989.0,2859.35009765625,2978.199951171875,2544.96435546875,60735,BAJAJ-AUTO
127,127,2018-07-05,2944.0,2990.699951171875,2913.699951171875,2969.800048828125,2589.965087890625,37464,BAJAJ-AUTO
128,128,2018-07-06,2979.0,3076.0,2964.14990234375,3023.35009765625,2636.665771484375,284911,BAJAJ-AUTO
129,129,2018-07-09,3060.0,3081.0,2996.449951171875,3017.949951171875,2631.95654296875,60595,BAJAJ-AUTO
130,130,2018-07-10,3042.300048828125,3113.0,3034.35009765625,3089.050048828125,2693.962890625,136460,BAJAJ-AUTO
131,131,2018-07-11,3098.89990234375,3165.0,3056.60009765625,3154.35009765625,2750.9111328125,88053,BAJAJ-AUTO
132,132,2018-07-12,3188.0,3213.949951171875,3075.0,3101.89990234375,2705.169189453125,67958,BAJAJ-AUTO
133,133,2018-07-13,3124.949951171875,3147.89990234375,3060.050048828125,3134.0,2733.16357421875,58267,BAJAJ-AUTO
134,134,2018-07-16,3139.0,3165.0,3095.0,3101.75,2705.038330078125,28464,BAJAJ-AUTO
135,135,2018-07-17,3115.89990234375,3125.949951171875,3082.550048828125,3095.25,2699.3701171875,71089,BAJAJ-AUTO
136,136,2018-07-18,3103.39990234375,3161.949951171875,3100.0,3105.050048828125,2707.91650390625,136516,BAJAJ-AUTO
137,137,2018-07-19,3123.949951171875,3142.449951171875,3097.699951171875,3112.800048828125,2714.67529296875,56657,BAJAJ-AUTO
138,138,2018-07-20,3119.10009765625,3152.449951171875,2820.0,2841.10009765625,2477.725830078125,327045,BAJAJ-AUTO
139,139,2018-07-23,2849.75,2854.0,2658.64990234375,2689.10009765625,2345.166259765625,231369,BAJAJ-AUTO
140,140,2018-07-24,2685.0,2724.0,2616.0,2650.800048828125,2311.7646484375,210593,BAJAJ-AUTO
141,141,2018-07-25,2680.0,2698.0,2624.050048828125,2638.800048828125,2301.299560546875,82683,BAJAJ-AUTO
142,142,2018-07-26,2654.800048828125,2667.300048828125,2604.0,2619.25,2284.25,86571,BAJAJ-AUTO
143,143,2018-07-27,2640.0,2687.949951171875,2631.64990234375,2678.050048828125,2335.529541015625,56100,BAJAJ-AUTO
144,144,2018-07-30,2680.0,2699.0,2657.199951171875,2668.949951171875,2327.59326171875,41626,BAJAJ-AUTO
145,145,2018-07-31,2680.0,2717.0,2661.300048828125,2700.699951171875,2355.28271484375,54318,BAJAJ-AUTO
146,146,2018-08-01,2712.0,2768.0,2668.89990234375,2685.64990234375,2342.157470703125,110485,BAJAJ-AUTO
147,147,2018-08-02,2685.64990234375,2698.60009765625,2630.89990234375,2679.5,2336.7939453125,38485,BAJAJ-AUTO
148,148,2018-08-03,2690.0,2727.0,2678.050048828125,2688.64990234375,2344.7734375,28503,BAJAJ-AUTO
149,149,2018-08-06,2700.0,2714.89990234375,2679.699951171875,2688.10009765625,2344.294189453125,28870,BAJAJ-AUTO
150,150,2018-08-07,2708.25,2708.25,2680.14990234375,2683.85009765625,2340.587890625,26421,BAJAJ-AUTO
151,151,2018-08-08,2692.949951171875,2698.949951171875,2652.949951171875,2658.0,2318.043701171875,34642,BAJAJ-AUTO
152,152,2018-08-09,2667.89990234375,2685.25,2645.550048828125,2660.75,2320.44189453125,30016,BAJAJ-AUTO
153,153,2018-08-10,2661.0,2675.0,2620.25,2631.25,2294.715087890625,31983,BAJAJ-AUTO
154,154,2018-08-13,2630.0,2656.949951171875,2610.0,2632.550048828125,2295.848876953125,33858,BAJAJ-AUTO
155,155,2018-08-14,2645.0,2656.050048828125,2632.85009765625,2645.550048828125,2307.186279296875,29293,BAJAJ-AUTO
156,156,2018-08-16,2650.0,2676.0,2632.89990234375,2667.14990234375,2326.0234375,31990,BAJAJ-AUTO
157,157,2018-08-17,2684.0,2684.0,2645.0,2660.89990234375,2320.572998046875,17092,BAJAJ-AUTO
158,158,2018-08-20,2689.89990234375,2742.89990234375,2666.5,2734.0,2384.323486328125,45210,BAJAJ-AUTO
159,159,2018-08-21,2745.35009765625,2771.550048828125,2713.550048828125,2727.550048828125,2378.698486328125,43159,BAJAJ-AUTO
160,160,2018-08-23,2735.0,2736.800048828125,2679.60009765625,2685.949951171875,2342.419189453125,34496,BAJAJ-AUTO
161,161,2018-08-24,2686.0,2696.35009765625,2667.0,2677.35009765625,2334.919189453125,26439,BAJAJ-AUTO
162,162,2018-08-27,2697.89990234375,2708.85009765625,2678.85009765625,2701.5,2355.980224609375,18313,BAJAJ-AUTO
163,163,2018-08-28,2719.949951171875,2719.949951171875,2673.10009765625,2688.39990234375,2344.5556640625,23460,BAJAJ-AUTO
164,164,2018-08-29,2684.64990234375,2700.0,2678.10009765625,2689.199951171875,2345.25341796875,22505,BAJAJ-AUTO
165,165,2018-08-30,2691.550048828125,2720.0,2684.75,2701.800048828125,2356.241943359375,21297,BAJAJ-AUTO
166,166,2018-08-31,2725.0,2753.0,2705.550048828125,2746.35009765625,2395.093994140625,30971,BAJAJ-AUTO
167,167,2018-09-03,2752.0,2807.199951171875,2752.0,2765.14990234375,2411.4892578125,53348,BAJAJ-AUTO
168,168,2018-09-04,2767.0,2783.89990234375,2720.949951171875,2731.949951171875,2382.53564453125,30812,BAJAJ-AUTO
169,169,2018-09-05,2734.89990234375,2780.5,2728.199951171875,2768.699951171875,2414.585205078125,36773,BAJAJ-AUTO
170,170,2018-09-06,2781.0,2808.75,2772.85009765625,2783.300048828125,2427.31787109375,20520,BAJAJ-AUTO
171,171,2018-09-07,2845.10009765625,2934.0,2826.300048828125,2924.0,2550.02294921875,97654,BAJAJ-AUTO
172,172,2018-09-10,2910.0,2950.0,2850.14990234375,2866.550048828125,2499.920654296875,60051,BAJAJ-AUTO
173,173,2018-09-11,2880.0,2887.85009765625,2822.0,2831.050048828125,2468.960693359375,27429,BAJAJ-AUTO
174,174,2018-09-12,2837.89990234375,2885.0,2813.64990234375,2871.199951171875,2503.9755859375,31209,BAJAJ-AUTO
175,175,2018-09-14,2897.0,2908.0,2866.14990234375,2878.14990234375,2510.03662109375,31264,BAJAJ-AUTO
176,176,2018-09-17,2875.0,2878.0,2840.64990234375,2857.10009765625,2491.67919921875,15644,BAJAJ-AUTO
177,177,2018-09-18,2860.0,2868.699951171875,2766.0,2775.89990234375,2420.8642578125,25909,BAJAJ-AUTO
178,178,2018-09-19,2794.699951171875,2828.89990234375,2777.050048828125,2795.300048828125,2437.783203125,18125,BAJAJ-AUTO
179,179,2018-09-21,2809.89990234375,2839.85009765625,2675.75,2795.64990234375,2438.08837890625,33916,BAJAJ-AUTO
180,180,2018-09-24,2800.0,2810.0,2742.0,2756.35009765625,2403.815185546875,19632,BAJAJ-AUTO
181,181,2018-09-25,2752.0,2799.0,2729.60009765625,2787.949951171875,2431.373291015625,19422,BAJAJ-AUTO
182,182,2018-09-26,2802.550048828125,2807.0,2745.75,2775.699951171875,2420.68994140625,19116,BAJAJ-AUTO
183,183,2018-09-27,2775.699951171875,2823.39990234375,2759.10009765625,2782.5,2426.620361328125,21230,BAJAJ-AUTO
184,184,2018-09-28,2824.0,2824.0,2638.0,2687.10009765625,2343.421875,41229,BAJAJ-AUTO
185,185,2018-10-01,2700.0,2745.0,2621.550048828125,2729.75,2380.6171875,38020,BAJAJ-AUTO
186,186,2018-10-03,2760.0,2765.0,2705.0,2733.199951171875,2383.625732421875,29915,BAJAJ-AUTO
187,187,2018-10-04,2691.050048828125,2719.449951171875,2601.0,2650.050048828125,2311.11083984375,34998,BAJAJ-AUTO
188,188,2018-10-05,2635.0,2636.14990234375,2528.0,2544.75,2219.278564453125,53320,BAJAJ-AUTO
189,189,2018-10-08,2528.0,2617.0,2500.0,2591.39990234375,2259.961669921875,42227,BAJAJ-AUTO
190,190,2018-10-09,2600.0,2600.0,2530.199951171875,2543.449951171875,2218.14453125,28680,BAJAJ-AUTO
191,191,2018-10-10,2564.699951171875,2626.60009765625,2564.699951171875,2582.0,2251.76416015625,45181,BAJAJ-AUTO
192,192,2018-10-11,2555.0,2555.0,2507.89990234375,2524.14990234375,2201.31298828125,54321,BAJAJ-AUTO
193,193,2018-10-12,2549.800048828125,2649.89990234375,2531.050048828125,2628.60009765625,2292.404052734375,65801,BAJAJ-AUTO
194,194,2018-10-15,2631.0,2646.10009765625,2577.0,2625.199951171875,2289.438720703125,34984,BAJAJ-AUTO
195,195,2018-10-16,2620.0,2648.0,2606.0,2611.14990234375,2277.185791015625,36253,BAJAJ-AUTO
196,196,2018-10-17,2658.0,2658.0,2536.10009765625,2548.050048828125,2222.156494140625,37906,BAJAJ-AUTO
197,197,2018-10-19,2549.0,2549.0,2479.5,2510.14990234375,2189.103759765625,58472,BAJAJ-AUTO
198,198,2018-10-22,2520.0,2574.89990234375,2496.89990234375,2556.800048828125,2229.787353515625,28296,BAJAJ-AUTO
199,199,2018-10-23,2548.89990234375,2599.89990234375,2510.0,2586.39990234375,2255.601318359375,16723,BAJAJ-AUTO
200,200,2018-10-24,2608.949951171875,2615.0,2460.0,2475.300048828125,2158.7109375,87530,BAJAJ-AUTO
201,201,2018-10-25,2455.0,2493.25,2425.0,2477.5,2160.6298828125,38740,BAJAJ-AUTO
202,202,2018-10-26,2489.0,2529.949951171875,2446.5,2505.550048828125,2185.09228515625,66328,BAJAJ-AUTO
203,203,2018-10-29,2524.0,2554.0,2476.5,2542.199951171875,2217.054443359375,28675,BAJAJ-AUTO
204,204,2018-10-30,2555.0,2582.0,2538.449951171875,2554.300048828125,2227.60693359375,20696,BAJAJ-AUTO
205,205,2018-10-31,2555.0,2615.35009765625,2487.550048828125,2591.449951171875,2260.005615234375,29864,BAJAJ-AUTO
206,206,2018-11-01,2620.0,2620.0,2569.550048828125,2596.10009765625,2264.06103515625,22910,BAJAJ-AUTO
207,207,2018-11-02,2620.0,2702.64990234375,2615.0,2656.050048828125,2316.34326171875,57119,BAJAJ-AUTO
208,208,2018-11-05,2680.0,2709.0,2625.0,2674.25,2332.21533203125,29663,BAJAJ-AUTO
209,209,2018-11-06,2674.25,2699.0,2656.0,2668.0,2326.7646484375,22215,BAJAJ-AUTO
210,210,2018-11-07,2697.0,2700.0,2684.800048828125,2693.0,2348.5673828125,2482,BAJAJ-AUTO
211,211,2018-11-09,2692.699951171875,2744.75,2658.0,2695.64990234375,2350.878173828125,29795,BAJAJ-AUTO
212,212,2018-11-12,2725.0,2725.0,2636.300048828125,2647.0,2308.45068359375,18239,BAJAJ-AUTO
213,213,2018-11-13,2650.0,2670.0,2615.050048828125,2663.35009765625,2322.709716796875,23173,BAJAJ-AUTO
214,214,2018-11-14,2659.0,2713.0,2654.75,2681.699951171875,2338.712646484375,15711,BAJAJ-AUTO
215,215,2018-11-15,2681.0,2698.5,2662.5,2671.300048828125,2329.642578125,13739,BAJAJ-AUTO
216,216,2018-11-16,2672.5,2705.0,2672.39990234375,2696.800048828125,2351.881591796875,15012,BAJAJ-AUTO
217,217,2018-11-19,2702.14990234375,2708.449951171875,2671.699951171875,2683.050048828125,2339.89013671875,10112,BAJAJ-AUTO
218,218,2018-11-20,2675.0,2676.39990234375,2655.050048828125,2664.10009765625,2323.36376953125,10842,BAJAJ-AUTO
219,219,2018-11-21,2666.5,2671.449951171875,2591.0,2603.60009765625,2270.6015625,32391,BAJAJ-AUTO
220,220,2018-11-22,2604.89990234375,2635.199951171875,2577.60009765625,2594.10009765625,2262.316650390625,26728,BAJAJ-AUTO
221,221,2018-11-26,2609.550048828125,2661.14990234375,2573.449951171875,2652.0,2312.811279296875,30074,BAJAJ-AUTO
222,222,2018-11-27,2647.0,2647.0,2573.0,2598.60009765625,2266.240966796875,32571,BAJAJ-AUTO
223,223,2018-11-28,2627.39990234375,2627.39990234375,2584.449951171875,2603.199951171875,2270.252685546875,17687,BAJAJ-AUTO
224,224,2018-11-29,2620.0,2734.199951171875,2603.199951171875,2725.050048828125,2376.51806640625,48170,BAJAJ-AUTO
225,225,2018-11-30,2720.0,2769.449951171875,2703.10009765625,2736.800048828125,2386.765380859375,49544,BAJAJ-AUTO
226,226,2018-12-03,2752.0,2763.0,2716.0,2734.85009765625,2385.064697265625,29283,BAJAJ-AUTO
227,227,2018-12-04,2750.0,2789.0,2726.050048828125,2764.699951171875,2411.096923828125,31474,BAJAJ-AUTO
228,228,2018-12-05,2745.050048828125,2775.0,2733.85009765625,2761.89990234375,2408.6552734375,21689,BAJAJ-AUTO
229,229,2018-12-06,2740.0,2795.75,2702.550048828125,2719.050048828125,2371.285400390625,31466,BAJAJ-AUTO
230,230,2018-12-07,2720.0,2790.0,2718.14990234375,2779.75,2424.222412109375,28737,BAJAJ-AUTO
