,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
46,46,2018-03-09,8760.0,8774.0,8650.0,8660.599609375,8210.4853515625,323450,MARUTI
47,47,2018-03-12,8719.0,8826.7998046875,8681.099609375,8810.2998046875,8352.404296875,438339,MARUTI
48,48,2018-03-13,8810.0,8848.0,8691.0,8756.0498046875,8300.9736328125,521943,MARUTI
49,49,2018-03-14,8735.0,8874.0,8725.0498046875,8846.2998046875,8386.5322265625,411769,MARUTI
50,50,2018-03-15,8839.900390625,8875.0,8800.9501953125,8837.5498046875,8378.23828125,313431,MARUTI
51,51,2018-03-16,8869.0,8869.0,8649.400390625,8676.5498046875,8225.60546875,622932,MARUTI
52,52,2018-03-19,8711.5,8800.0,8703.5498046875,8773.5,8317.5166015625,571830,MARUTI
53,53,2018-03-20,8764.4501953125,8845.5,8735.0,8802.400390625,8344.9150390625,408924,MARUTI
54,54,2018-03-21,8839.900390625,8945.0,8825.0498046875,8874.650390625,8413.41015625,516020,MARUTI
55,55,2018-03-22,8870.0,8910.5,8684.400390625,8696.5498046875,8244.56640625,471749,MARUTI
56,56,2018-03-23,8612.5498046875,8640.5,8542.099609375,8607.25,8159.90771484375,644482,MARUTI
57,57,2018-03-26,8607.0,8798.0,8605.0,8765.2998046875,8309.7421875,447858,MARUTI
58,58,2018-03-27,8815.0,8887.0,8767.150390625,8852.2998046875,8392.220703125,423455,MARUTI
59,59,2018-03-28,8812.0,9084.0,8801.0,8861.099609375,8400.5634765625,1194227,MARUTI
60,60,2018-04-02,8990.0,9088.0,8953.25,9008.2001953125,8540.01953125,552649,MARUTI
61,61,2018-04-03,9008.9501953125,9060.0,8955.0,9026.4501953125,8557.3212890625,339709,MARUTI
62,62,2018-04-04,9078.0,9149.400390625,8980.599609375,9013.5,8545.0439453125,488280,MARUTI
63,63,2018-04-05,9050.0,9157.650390625,9050.0,9132.599609375,8657.955078125,236956,MARUTI
64,64,2018-04-06,9165.0,9230.0,9042.5498046875,9206.2001953125,8727.728515625,429514,MARUTI
65,65,2018-04-09,9220.0,9308.150390625,9184.7001953125,9292.650390625,8809.6845703125,426170,MARUTI
66,66,2018-04-10,9290.0,9315.4501953125,9239.0,9273.4501953125,8791.4833984375,299119,MARUTI
67,67,2018-04-11,9290.0,9350.0,9208.5498046875,9302.5,8819.0244140625,318010,MARUTI
68,68,2018-04-12,9290.0,9290.0,9181.099609375,9204.4501953125,8726.0703125,300797,MARUTI
69,69,2018-04-13,9267.0,9267.0,9106.25,9123.9501953125,8649.7529296875,366224,MARUTI
70,70,2018-04-16,9100.0,9245.0,9065.0,9232.0,8752.1875,271057,MARUTI
71,71,2018-04-17,9241.0,9242.0,9137.5498046875,9160.349609375,8684.2626953125,342578,MARUTI
72,72,2018-04-18,9178.0,9227.4501953125,9095.900390625,9121.5,8647.431640625,452854,MARUTI
73,73,2018-04-19,9144.0,9183.75,9068.0,9077.650390625,8605.8603515625,256088,MARUTI
74,74,2018-04-20,9082.0,9108.150390625,9012.9501953125,9025.0,8555.9462890625,303913,MARUTI
75,75,2018-04-23,9039.900390625,9125.0,9005.9501953125,9064.849609375,8593.724609375,302205,MARUTI
76,76,2018-04-24,9095.0,9142.5498046875,9031.0,9064.650390625,8593.5361328125,312103,MARUTI
77,77,2018-04-25,9059.0,9068.7998046875,8908.0,8934.599609375,8470.244140625,488641,MARUTI
78,78,2018-04-26,8949.0,8981.0,8890.0,8946.4501953125,8481.4794921875,614321,MARUTI
79,79,2018-04-27,9015.0,9137.0,8715.099609375,8783.349609375,8326.8564453125,1873816,MARUTI
80,80,2018-04-30,8790.0,8904.2001953125,8760.2998046875,8814.9501953125,8356.8134765625,497504,MARUTI
81,81,2018-05-02,8915.0,8998.0,8725.0,8744.5,8290.0244140625,806846,MARUTI
82,82,2018-05-03,8765.0,8799.0,8700.0,8755.9501953125,8300.87890625,406825,MARUTI
83,83,2018-05-04,8784.0,8790.0,8665.0,8678.2001953125,8227.171875,490244,MARUTI
84,84,2018-05-07,8693.0,8770.0,8660.0,8743.7001953125,8289.2666015625,342702,MARUTI
85,85,2018-05-08,8785.0,8806.2001953125,8690.0,8775.2001953125,8319.1298828125,404969,MARUTI
86,86,2018-05-09,8795.0,8795.0,8705.0,8718.349609375,8265.2333984375,314057,MARUTI
87,87,2018-05-10,8758.0,8758.0,8690.0,8704.9501953125,8252.5302734375,298598,MARUTI
88,88,2018-05-11,8738.0,8765.0,8702.0498046875,8750.2998046875,8295.521484375,264405,MARUTI
89,89,2018-05-14,8751.0,8760.0,8688.099609375,8707.0,8254.4736328125,276620,MARUTI
90,90,2018-05-15,8725.0,8750.349609375,8639.0,8726.599609375,8273.0537109375,506107,MARUTI
91,91,2018-05-16,8675.0,8733.4501953125,8675.0,8695.599609375,8243.666015625,288597,MARUTI
92,92,2018-05-17,8725.0,8766.4501953125,8661.2001953125,8697.5,8245.4677734375,379606,MARUTI
93,93,2018-05-18,8700.7998046875,8725.0,8496.0,8510.9501953125,8068.61279296875,603507,MARUTI
94,94,2018-05-21,8518.0,8524.7998046875,8255.5,8428.5,7990.447265625,872463,MARUTI
95,95,2018-05-22,8416.0,8586.400390625,8371.25,8560.650390625,8115.72998046875,410467,MARUTI
96,96,2018-05-23,8560.0,8564.7998046875,8458.2001953125,8497.400390625,8055.767578125,399631,MARUTI
97,97,2018-05-24,8500.099609375,8518.2998046875,8400.0,8410.75,7973.62060546875,292331,MARUTI
98,98,2018-05-25,8412.0,8574.0,8395.150390625,8548.150390625,8103.87841796875,519151,MARUTI
99,99,2018-05-28,8560.0,8785.0,8555.099609375,8709.2998046875,8256.6533203125,446264,MARUTI
100,100,2018-05-29,8718.0,8840.0,8680.0,8714.900390625,8261.96484375,665121,MARUTI
101,101,2018-05-30,8669.0,8669.0,8572.849609375,8588.2001953125,8141.84765625,508262,MARUTI
102,102,2018-05-31,8639.0,8639.099609375,8515.900390625,8537.2001953125,8093.4990234375,679959,MARUTI
103,103,2018-06-01,8610.0,8848.400390625,8590.0498046875,8808.849609375,8351.029296875,1002010,MARUTI
104,104,2018-06-04,8840.0,8840.0,8726.0498046875,8749.849609375,8295.0947265625,380690,MARUTI
105,105,2018-06-05,8750.0,8830.0,8680.0,8810.400390625,8352.4990234375,400886,MARUTI
106,106,2018-06-06,8829.0,8870.0,8810.0,8842.349609375,8382.7880859375,328784,MARUTI
107,107,2018-06-07,8874.0,8934.7998046875,8865.0,8911.25,8448.1064453125,267961,MARUTI
108,108,2018-06-08,8894.0,8950.0,8871.0,8932.4501953125,8468.20703125,287823,MARUTI
109,109,2018-06-11,8960.0,9046.0,8921.5,9022.650390625,8553.71875,337828,MARUTI
110,110,2018-06-12,9039.0,9065.0,8955.0,9016.75,8548.1240234375,343452,MARUTI
111,111,2018-06-13,9030.0,9094.9501953125,8943.0,8967.349609375,8501.2919921875,369407,MARUTI
112,112,2018-06-14,8932.0498046875,9019.9501953125,8908.0,8958.0,8492.427734375,269078,MARUTI
113,113,2018-06-15,8995.0,8995.0,8901.0,8951.599609375,8486.361328125,496572,MARUTI
114,114,2018-06-18,8947.5,9050.400390625,8937.9501953125,8973.4501953125,8507.0751953125,305144,MARUTI
115,115,2018-06-19,8970.0,8984.7998046875,8820.0498046875,8862.599609375,8401.986328125,350407,MARUTI
116,116,2018-06-20,8873.0,8970.0,8863.0,8948.2998046875,8483.2314453125,325981,MARUTI
117,117,2018-06-21,8978.0,8986.0,8852.9501953125,8863.0498046875,8402.4130859375,313349,MARUTI
118,118,2018-06-22,8865.0,8887.0,8810.0,8874.900390625,8413.646484375,319027,MARUTI
119,119,2018-06-25,8869.0,8869.0,8780.0,8793.0,8336.0029296875,254954,MARUTI
120,120,2018-06-26,8793.0,8985.349609375,8750.0,8931.349609375,8467.1630859375,387769,MARUTI
121,121,2018-06-27,8935.9501953125,9012.0,8873.0,8898.2998046875,8435.8291015625,501622,MARUTI
122,122,2018-06-28,8892.0,8894.0498046875,8735.0498046875,8771.2998046875,8315.4326171875,376404,MARUTI
123,123,2018-06-29,8750.2998046875,8900.0,8750.2998046875,8825.599609375,8366.91015625,458807,MARUTI
124,124,2018-07-02,8878.0,8935.0,8800.0498046875,8821.0498046875,8362.5947265625,298529,MARUTI
125,125,2018-07-03,8825.0,8995.0,8750.0,8975.150390625,8508.6884765625,375718,MARUTI
126,126,2018-07-04,9014.0,9249.25,8952.5,9220.7998046875,8741.5693359375,656141,MARUTI
127,127,2018-07-05,9228.0,9395.0,9225.75,9347.0498046875,8861.2587890625,887919,MARUTI
128,128,2018-07-06,9315.0,9413.9501953125,9260.0,9317.5,8833.2431640625,508241,MARUTI
129,129,2018-07-09,9395.0,9419.849609375,9350.0,9374.900390625,8887.6611328125,331872,MARUTI
130,130,2018-07-10,9380.0,9545.900390625,9380.0,9531.0,9035.6484375,485745,MARUTI
131,131,2018-07-11,9529.0,9529.349609375,9361.0,9384.7001953125,8896.9501953125,328446,MARUTI
132,132,2018-07-12,9448.0,9508.0,9325.25,9347.0,8861.2109375,336960,MARUTI
133,133,2018-07-13,9408.0,9495.0,9362.25,9431.0498046875,8940.892578125,511150,MARUTI
134,134,2018-07-16,9429.0,9498.900390625,9355.0,9385.2998046875,8897.51953125,216426,MARUTI
135,135,2018-07-17,9351.150390625,9479.7001953125,9347.0,9445.400390625,8954.4970703125,457123,MARUTI
136,136,2018-07-18,9482.2998046875,9534.0,9296.900390625,9366.7998046875,8879.98046875,430624,MARUTI
137,137,2018-07-19,9408.0,9434.0,9350.0,9389.099609375,8901.1220703125,199983,MARUTI
138,138,2018-07-20,9392.0,9464.0,9335.0,9398.9501953125,8910.4609375,272916,MARUTI
139,139,2018-07-23,9448.0,9750.0,9372.0,9701.0,9196.8125,607813,MARUTI
140,140,2018-07-24,9778.0,9929.0,9725.0,9832.4501953125,9321.4306640625,749626,MARUTI
141,141,2018-07-25,9853.0,9875.849609375,9701.0,9758.9501953125,9251.75,384750,MARUTI
142,142,2018-07-26,9819.7998046875,9831.7001953125,9361.0,9396.25,8907.9013671875,1261317,MARUTI
143,143,2018-07-27,9402.0,9442.2001953125,9290.0,9310.400390625,8826.513671875,672141,MARUTI
144,144,2018-07-30,9320.0,9404.5,9233.0,9381.900390625,8894.296875,539464,MARUTI
145,145,2018-07-31,9400.0,9548.849609375,9355.0,9520.5498046875,9025.7412109375,426388,MARUTI
146,146,2018-08-01,9535.0,9587.75,9300.0,9341.599609375,8856.0908203125,700719,MARUTI
147,147,2018-08-02,9327.0,9327.0,9120.0,9142.400390625,8667.2451171875,875157,MARUTI
148,148,2018-08-03,9150.0,9230.0,9150.0,9187.0,8709.52734375,470958,MARUTI
149,149,2018-08-06,9247.5,9300.0,9200.0,9286.400390625,8803.76171875,237693,MARUTI
150,150,2018-08-07,9316.0,9420.0,9271.0,9411.5,8922.357421875,381947,MARUTI
151,151,2018-08-08,9449.0,9449.0,9183.0498046875,9207.400390625,8728.8671875,638498,MARUTI
152,152,2018-08-09,9239.0,9239.0,9060.0,9146.0498046875,8670.705078125,651728,MARUTI
153,153,2018-08-10,9150.0,9210.0,9105.0,9148.25,8672.7900390625,427827,MARUTI
154,154,2018-08-13,9119.4501953125,9185.0,9012.2001953125,9080.849609375,8608.892578125,348201,MARUTI
155,155,2018-08-14,9079.0,9158.7998046875,9046.25,9132.599609375,8734.9072265625,344056,MARUTI
156,156,2018-08-16,9124.0,9235.9501953125,9085.0,9200.5498046875,8877.6640625,465479,MARUTI
157,157,2018-08-17,9243.0,9286.5,9130.0,9152.099609375,8830.9130859375,477538,MARUTI
158,158,2018-08-20,9170.7001953125,9217.7998046875,9062.0,9074.349609375,8755.892578125,449317,MARUTI
159,159,2018-08-21,9110.0,9130.0,9050.400390625,9113.2998046875,8793.4755859375,380824,MARUTI
160,160,2018-08-23,9145.0,9256.0,9100.099609375,9223.2998046875,8899.615234375,751705,MARUTI
161,161,2018-08-24,9240.0,9279.900390625,9142.099609375,9163.7998046875,8842.2041015625,401110,MARUTI
162,162,2018-08-27,9209.0,9274.0,9200.0,9245.25,8920.794921875,326945,MARUTI
163,163,2018-08-28,9277.5498046875,9446.5,9215.0,9427.9501953125,9097.083984375,684054,MARUTI
164,164,2018-08-29,9421.0,9468.2998046875,9339.650390625,9368.099609375,9039.333984375,433440,MARUTI
165,165,2018-08-30,9370.0,9370.0,9182.650390625,9205.7998046875,8882.7294921875,674292,MARUTI
166,166,2018-08-31,9208.0,9255.0,9080.2998046875,9096.400390625,8777.1689453125,634522,MARUTI
167,167,2018-09-03,9100.0,9118.9501953125,8875.0,8902.150390625,8589.7373046875,992161,MARUTI
168,168,2018-09-04,8912.0,8999.0,8835.4501953125,8868.5,8557.267578125,530967,MARUTI
169,169,2018-09-05,8871.0,8950.0,8790.599609375,8896.099609375,8583.8974609375,491163,MARUTI
170,170,2018-09-06,8967.7001953125,8967.7001953125,8741.0,8759.849609375,8452.4296875,687535,MARUTI
171,171,2018-09-07,8775.0,8789.0,8634.25,8719.2001953125,8413.2060546875,636918,MARUTI
172,172,2018-09-10,8700.0,8750.0,8625.0,8639.400390625,8336.2080078125,577299,MARUTI
173,173,2018-09-11,8668.0,8699.900390625,8479.599609375,8517.0498046875,8218.150390625,552622,MARUTI
174,174,2018-09-12,8539.0,8539.0,8401.0,8493.9501953125,8195.8623046875,634678,MARUTI
175,175,2018-09-14,8593.0,8700.0,8580.349609375,8626.7001953125,8323.9521484375,754169,MARUTI
176,176,2018-09-17,8587.0,8659.7001953125,8517.0,8537.7998046875,8238.171875,422191,MARUTI
177,177,2018-09-18,8537.7001953125,8596.5,8380.2001953125,8399.150390625,8104.3896484375,507455,MARUTI
178,178,2018-09-19,8425.5,8448.400390625,8191.0498046875,8210.349609375,7922.21435546875,959340,MARUTI
179,179,2018-09-21,8260.0,8325.0,7599.64990234375,8040.14990234375,7757.98779296875,1646047,MARUTI
180,180,2018-09-24,8070.0,8070.0,7590.7001953125,7793.0498046875,7519.55908203125,1801469,MARUTI
181,181,2018-09-25,7750.0,8018.25,7680.0,7999.4501953125,7718.7158203125,1159438,MARUTI
182,182,2018-09-26,8075.0,8089.89990234375,7822.5498046875,7842.5498046875,7567.32177734375,754963,MARUTI
183,183,2018-09-27,7850.0,7878.0,7510.2001953125,7553.0498046875,7287.9814453125,1594739,MARUTI
184,184,2018-09-28,7620.0,7648.2001953125,7292.64990234375,7347.9501953125,7090.07958984375,1413254,MARUTI
185,185,2018-10-01,7354.0,7485.0,7206.0,7463.9501953125,7202.00927734375,1034603,MARUTI
186,186,2018-10-03,7400.0,7410.7001953125,7211.0,7246.0,6991.70751953125,1148091,MARUTI
187,187,2018-10-04,7150.0,7288.0,7021.0,7198.75,6946.115234375,1104174,MARUTI
188,188,2018-10-05,7054.7998046875,7220.0,6801.85009765625,6904.35009765625,6662.04736328125,1481376,MARUTI
189,189,2018-10-08,6915.0,6989.0,6774.25,6889.75,6647.9599609375,1393849,MARUTI
190,190,2018-10-09,6819.75,6940.0,6661.0,6699.4501953125,6464.33837890625,1079041,MARUTI
191,191,2018-10-10,6748.0,7050.0,6723.25,6985.85009765625,6740.6875,1162309,MARUTI
192,192,2018-10-11,6800.0,6950.0,6705.2001953125,6875.5,6634.2099609375,869569,MARUTI
193,193,2018-10-12,6950.0,7326.0,6950.0,7287.2001953125,7031.46142578125,1053651,MARUTI
194,194,2018-10-15,7320.0,7340.0,7126.0498046875,7182.0,6929.95361328125,682234,MARUTI
195,195,2018-10-16,7214.0,7278.0,7123.7998046875,7150.89990234375,6899.94482421875,637012,MARUTI
196,196,2018-10-17,7237.64990234375,7245.0,6853.4501953125,6885.60009765625,6643.95556640625,1021019,MARUTI
197,197,2018-10-19,6830.0,6965.0,6715.5,6756.4501953125,6519.337890625,903940,MARUTI
198,198,2018-10-22,6818.0,6905.0,6722.0498046875,6812.2001953125,6573.13134765625,774016,MARUTI
199,199,2018-10-23,6779.0,6857.0,6666.0,6771.2998046875,6533.666015625,734440,MARUTI
200,200,2018-10-24,6850.0,6885.0,6690.0,6768.2998046875,6530.7724609375,681526,MARUTI
201,201,2018-10-25,6700.0,6853.7001953125,6620.2001953125,6723.2001953125,6487.2548828125,2101936,MARUTI
202,202,2018-10-26,6750.0,6795.0,6500.0,6717.2998046875,6481.5615234375,874526,MARUTI
203,203,2018-10-29,6722.0,6810.0,6691.0498046875,6798.7001953125,6560.10546875,505428,MARUTI
204,204,2018-10-30,6798.0,6868.9501953125,6675.2001953125,6697.0,6461.974609375,771389,MARUTI
205,205,2018-10-31,6760.0,6760.0,6500.0,6616.39990234375,6384.20263671875,1315746,MARUTI
206,206,2018-11-01,6648.9501953125,6739.9501953125,6600.0,6711.75,6476.20654296875,842039,MARUTI
207,207,2018-11-02,6769.7998046875,7159.0,6750.0498046875,7135.4501953125,6885.037109375,1834118,MARUTI
208,208,2018-11-05,7138.0,7254.7001953125,7060.0498046875,7177.25,6925.3701171875,1040315,MARUTI
209,209,2018-11-06,7195.0,7238.0,7050.0,7075.0,6826.70849609375,667413,MARUTI
210,210,2018-11-07,7140.0,7143.0,7090.0,7127.89990234375,6877.751953125,127507,MARUTI
211,211,2018-11-09,7130.0,7315.0,7040.85009765625,7283.5,7027.8916015625,986090,MARUTI
212,212,2018-11-12,7300.0,7352.5,7052.0,7087.7998046875,6839.05908203125,687443,MARUTI
213,213,2018-11-13,7049.9501953125,7168.75,7021.0,7150.4501953125,6899.5107421875,572295,MARUTI
214,214,2018-11-14,7180.10009765625,7409.0,7180.10009765625,7369.0498046875,7110.43896484375,1112945,MARUTI
215,215,2018-11-15,7378.89990234375,7515.10009765625,7333.5498046875,7478.2998046875,7215.85546875,1048278,MARUTI
216,216,2018-11-16,7500.0,7544.0498046875,7302.5498046875,7341.2001953125,7083.56689453125,806420,MARUTI
217,217,2018-11-19,7360.0,7449.0,7290.0,7411.64990234375,7151.5439453125,577408,MARUTI
218,218,2018-11-20,7411.64990234375,7444.5,7311.64990234375,7333.9501953125,7076.5712890625,637243,MARUTI
219,219,2018-11-21,7340.0,7466.0,7331.5,7424.5,7163.94287109375,701156,MARUTI
220,220,2018-11-22,7393.9501953125,7480.0,7361.2001953125,7411.10009765625,7151.013671875,668352,MARUTI
221,221,2018-11-26,7425.0,7577.75,7387.2998046875,7554.7001953125,7289.57421875,899481,MARUTI
222,222,2018-11-27,7570.0,7657.7998046875,7500.75,7647.60009765625,7379.21435546875,783389,MARUTI
223,223,2018-11-28,7658.0,7680.5,7549.60009765625,7574.2001953125,7308.3896484375,686734,MARUTI
224,224,2018-11-29,7613.0,7642.0,7531.0,7546.75,7281.9033203125,725583,MARUTI
225,225,2018-11-30,7574.0,7727.0,7570.0498046875,7661.60009765625,7392.72216796875,869715,MARUTI
226,226,2018-12-03,7688.5,7800.0,7630.10009765625,7779.9501953125,7506.91943359375,772869,MARUTI
227,227,2018-12-04,7780.0,7784.9501953125,7701.0,7721.64990234375,7450.6650390625,551195,MARUTI
228,228,2018-12-05,7696.7001953125,7739.89990234375,7520.0,7554.0498046875,7288.94677734375,704296,MARUTI
229,229,2018-12-06,7450.0498046875,7486.2998046875,7180.0,7209.7001953125,6956.681640625,1339030,MARUTI
230,230,2018-12-07,7244.0,7349.9501953125,7201.0,7313.9501953125,7057.27294921875,688881,MARUTI
231,231,2018-12-10,7200.0,7395.0,7170.0,7350.5,7092.5400390625,785024,MARUTI
232,232,2018-12-11,7240.5,7346.0,7215.5498046875,7305.35009765625,7048.974609375,843166,MARUTI
233,233,2018-12-12,7340.0,7507.2998046875,7295.0,7471.85009765625,7209.63134765625,643037,MARUTI
234,234,2018-12-13,7477.5,7700.0,7477.5,7670.5,7401.31005859375,881204,MARUTI
235,235,2018-12-14,7684.0,7690.0,7545.9501953125,7662.14990234375,7393.2529296875,676653,MARUTI
236,236,2018-12-17,7691.89990234375,7800.0,7650.0,7734.0498046875,7462.62939453125,712296,MARUTI
237,237,2018-12-18,7710.0,7785.0,7655.0,7772.35009765625,7499.5859375,658919,MARUTI
238,238,2018-12-19,7781.0,7949.75,7781.0,7936.0,7657.49267578125,856358,MARUTI
239,239,2018-12-20,7850.0,7919.0,7763.64990234375,7807.0498046875,7533.06787109375,824303,MARUTI
240,240,2018-12-21,7830.0,7835.0,7515.0,7536.2998046875,7271.81982421875,1257227,MARUTI
241,241,2018-12-24,7560.0,7595.64990234375,7470.0,7529.14990234375,7264.919921875,611297,MARUTI
242,242,2018-12-26,7488.0,7600.0,7402.0,7569.10009765625,7303.46826171875,594156,MARUTI
243,243,2018-12-27,7649.0,7668.85009765625,7479.2998046875,7499.9501953125,7236.74609375,704523,MARUTI
244,244,2018-12-28,7548.0,7580.0,7490.0,7505.5498046875,7242.14892578125,616845,MARUTI
245,245,2018-12-31,7550.0,7572.75,7443.10009765625,7465.5,7203.50439453125,547975,MARUTI
246,246,2019-01-01,7449.75,7494.0,7395.0,7476.7998046875,7214.40771484375,625360,MARUTI
247,247,2019-01-02,7445.0,7460.0,7244.0,7267.85009765625,7012.791015625,891844,MARUTI
248,248,2019-01-03,7280.0,7350.0,7185.60009765625,7203.9501953125,6951.1337890625,715168,MARUTI
249,249,2019-01-04,7239.0,7309.0,7161.2001953125,7234.5,6980.611328125,774445,MARUTI
250,250,2019-01-07,7310.0,7407.0,7300.0,7362.0498046875,7103.6845703125,687845,MARUTI
251,251,2019-01-08,7380.0,7454.7998046875,7322.10009765625,7439.5,7178.41650390625,516841,MARUTI
252,252,2019-01-09,7460.5,7529.0,7414.0,7492.89990234375,7229.94287109375,740580,MARUTI
253,253,2019-01-10,7500.0,7511.0,7360.14990234375,7391.60009765625,7132.19775390625,452699,MARUTI
254,254,2019-01-11,7382.7001953125,7400.0,7282.0,7320.5,7063.5927734375,488399,MARUTI
255,255,2019-01-14,7330.0,7433.35009765625,7257.0,7408.7001953125,7148.69775390625,424152,MARUTI
256,256,2019-01-15,7430.0,7470.0,7317.0,7355.14990234375,7097.02685546875,491196,MARUTI
257,257,2019-01-16,7349.5,7384.0,7291.10009765625,7310.25,7053.703125,424769,MARUTI
258,258,2019-01-17,7339.0,7398.9501953125,7307.5,7336.25,7078.7900390625,462725,MARUTI
259,259,2019-01-18,7345.0,7379.9501953125,7318.0,7357.9501953125,7099.72900390625,334555,MARUTI
260,260,2019-01-21,7358.0,7380.0,7161.0,7208.39990234375,6955.4267578125,654537,MARUTI
261,261,2019-01-22,7180.0,7180.0,7054.5,7068.85009765625,6820.7744140625,896521,MARUTI
262,262,2019-01-23,7050.0,7132.25,7025.0,7045.39990234375,6798.1474609375,702474,MARUTI
263,263,2019-01-24,7059.89990234375,7098.0,7014.39990234375,7040.60009765625,6793.51611328125,520703,MARUTI
264,264,2019-01-25,7054.0,7133.0,6410.0,6513.39990234375,6284.81787109375,3062762,MARUTI
265,265,2019-01-28,6512.5,6610.0,6317.7001953125,6511.0498046875,6282.5498046875,2398091,MARUTI
